visitId,band,ra,dec,mjd,airmass,zenith_angle,tract,patch,patch_str,day_obs,seq_num,time_start,target,simbad_id,spectral_type,V_mag,field
2025051500132,i,150.05519044581544,2.1486220489950925,60811.04666100722,1.3626793991159063,42.7900092110166,9813,46,"6,4",20250515,132,2025-05-16T01:07:11.511,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500133,i,149.99162829055257,2.042167573946603,60811.047139312606,1.3641319667348921,42.8558764213545,9813,36,"6,3",20250515,133,2025-05-16T01:07:52.837,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500134,i,150.02380838246498,2.010911655598159,60811.04761211388,1.365522697913535,42.9187321769386,9813,36,"6,3",20250515,134,2025-05-16T01:08:33.687,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500135,i,150.25493083097683,2.229767571715843,60811.04810902476,1.3685665241461142,43.0555991841302,9813,44,"4,4",20250515,135,2025-05-16T01:09:16.620,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500136,i,150.20119683282942,2.2735811595375464,60811.04858398298,1.3725057633586628,43.2313140817257,9813,55,"5,5",20250515,136,2025-05-16T01:09:57.656,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500137,i,150.17441506859993,2.341278082942562,60811.0490581803,1.3765209926461217,43.4088007599075,9813,55,"5,5",20250515,137,2025-05-16T01:10:38.627,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500138,i,150.1496028079833,2.2801046409738985,60811.0495346901,1.3782866777203344,43.4863398102166,9813,55,"5,5",20250515,138,2025-05-16T01:11:19.797,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500139,i,150.21080240828428,2.0158027399939487,60811.05000854656,1.3752541881780993,43.3529784765929,9813,35,"5,3",20250515,139,2025-05-16T01:12:00.738,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500140,i,149.95568109533926,2.2953215693646336,60811.05048238719,1.3864469704622338,43.8407217326332,9813,56,"6,5",20250515,140,2025-05-16T01:12:41.678,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500141,i,149.91293238241556,2.1944959369959207,60811.050957533065,1.3878547780929653,43.9012087972967,9813,47,"7,4",20250515,141,2025-05-16T01:13:22.731,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500142,i,150.25756629811212,2.280485525133184,60811.05143249314,1.3867858695051731,43.8552999759649,9813,54,"4,5",20250515,142,2025-05-16T01:14:03.767,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500143,i,150.23375328313983,2.041668975201494,60811.05191169493,1.3854916869465828,43.7995695742583,9813,35,"5,3",20250515,143,2025-05-16T01:14:45.170,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500144,i,150.15151284266156,2.1852702844986718,60811.05239267601,1.39191359105749,44.0745450644612,9813,45,"5,4",20250515,144,2025-05-16T01:15:26.727,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500145,i,150.26617876267173,2.277273277617842,60811.05286631128,1.3944253342346449,44.1810373851382,9813,54,"4,5",20250515,145,2025-05-16T01:16:07.649,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500146,i,150.13881824858896,2.089775543528879,60811.053346396424,1.3956856835972737,44.2342525589137,9813,45,"5,4",20250515,146,2025-05-16T01:16:49.129,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500147,i,150.1826342507306,2.2696811432196817,60811.053853138816,1.4010976318003856,44.4611015078967,9813,55,"5,5",20250515,147,2025-05-16T01:17:32.911,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500148,z,150.19660669573756,2.2490648801013164,60811.05918610981,1.4321058134416054,45.7114357331027,9813,55,"5,5",20250515,148,2025-05-16T01:25:13.680,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500149,z,150.23988030097135,2.1797602521361408,60811.05966557097,1.4330346510226057,45.7476504918685,9813,45,"5,4",20250515,149,2025-05-16T01:25:55.105,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500150,z,150.25911071529282,2.1865260646652107,60811.06014307588,1.435818613163158,45.855781958737,9813,44,"4,4",20250515,150,2025-05-16T01:26:36.362,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500151,z,150.20127897911516,2.029091610422708,60811.06061906135,1.4368499147632698,45.8956821382693,9813,35,"5,3",20250515,151,2025-05-16T01:27:17.487,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500152,z,150.00852096939656,2.146595626585331,60811.06109511806,1.4455777992905992,46.2300201236327,9813,46,"6,4",20250515,152,2025-05-16T01:27:58.618,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500153,z,150.25746880018238,2.1389547528540573,60811.06156775262,1.4440139820172508,46.1705497357071,9813,44,"4,4",20250515,153,2025-05-16T01:28:39.454,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500154,z,150.05979496467,2.2482943650479434,60811.062042935286,1.4528076696886993,46.5025448035628,9813,56,"6,5",20250515,154,2025-05-16T01:29:20.510,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500155,z,149.9865284752713,2.3188189823648697,60811.06251796987,1.4586863532066205,46.7212541796907,9813,56,"6,5",20250515,155,2025-05-16T01:30:01.553,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500156,z,150.20490180184595,2.01902120604156,60811.06299303193,1.45197485664795,46.4713534210398,9813,35,"5,3",20250515,156,2025-05-16T01:30:42.598,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500157,z,150.09024808732582,2.139847116023464,60811.06347072497,1.4596378259759657,46.7564133793693,9813,45,"5,4",20250515,157,2025-05-16T01:31:23.871,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500158,z,150.05527416022295,2.1486444527573054,60811.063944788184,1.4636757759690868,46.9048929783717,9813,46,"6,4",20250515,158,2025-05-16T01:32:04.830,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500159,z,149.99144326264522,2.042191289541956,60811.06442199461,1.4660401659966222,46.9912884182944,9813,36,"6,3",20250515,159,2025-05-16T01:32:46.060,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500160,z,150.02370694490415,2.0109273549774502,60811.06489746412,1.4680901271872278,47.0658715026156,9813,36,"6,3",20250515,160,2025-05-16T01:33:27.141,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500161,z,150.25499416015796,2.229687421347274,60811.06538979476,1.4714037532702056,47.1858011817202,9813,44,"4,4",20250515,161,2025-05-16T01:34:09.678,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500162,z,150.2014189447761,2.27359927102668,60811.06586581515,1.476639771206853,47.3737424683107,9813,55,"5,5",20250515,162,2025-05-16T01:34:50.806,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500163,z,150.1743855415244,2.3412978789901007,60811.06633746391,1.4818616870342323,47.5592972935011,9813,55,"5,5",20250515,163,2025-05-16T01:35:31.557,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500164,z,150.149555932935,2.2801210653906434,60811.06681700982,1.4845301888232902,47.6534050210865,9813,55,"5,5",20250515,164,2025-05-16T01:36:12.990,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500165,z,150.21073379767842,2.015819396043173,60811.067290957086,1.4813531754020408,47.5413095255583,9813,35,"5,3",20250515,165,2025-05-16T01:36:53.939,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500166,z,149.95551825103297,2.2953362041884318,60811.06776808016,1.495640167767933,48.0401242084642,9813,56,"6,5",20250515,166,2025-05-16T01:37:35.162,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500167,z,149.91266256281952,2.1945098307485105,60811.068242789246,1.4979453383557637,48.1193534941018,9813,47,"7,4",20250515,167,2025-05-16T01:38:16.177,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500168,z,150.25746065825297,2.28049975153035,60811.06871542381,1.4961472409344425,48.0575818356673,9813,54,"4,5",20250515,168,2025-05-16T01:38:57.013,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500169,z,150.23367015066836,2.0416832980377904,60811.069191532675,1.4952329166427287,48.0260912360452,9813,35,"5,3",20250515,169,2025-05-16T01:39:38.148,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500170,z,150.1516625229603,2.185288044295124,60811.06967187766,1.503480687661173,48.308216533385,9813,45,"5,4",20250515,170,2025-05-16T01:40:19.650,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500171,z,150.26612216258604,2.2772876676354694,60811.07018198725,1.5068482048772034,48.4221667648607,9813,54,"4,5",20250515,171,2025-05-16T01:41:03.724,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500172,z,150.13906192671976,2.0897914051526514,60811.07065743534,1.5092261751280236,48.5022059870045,9813,45,"5,4",20250515,172,2025-05-16T01:41:44.802,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500173,z,150.182719895578,2.2696957164815452,60811.07116412511,1.515966974447475,48.7271976602662,9813,55,"5,5",20250515,173,2025-05-16T01:42:28.580,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500174,z,150.133700166169,2.064648542194338,60811.071660851594,1.5165402989402803,48.7462059278356,9813,35,"5,3",20250515,174,2025-05-16T01:43:11.498,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500175,z,150.04400538103152,2.2597670254880367,60811.07217138773,1.5266549738019706,49.0783140314984,9813,56,"6,5",20250515,175,2025-05-16T01:43:55.608,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500176,z,150.12247883830673,2.0513610076292133,60811.07264850056,1.5242501971971267,48.9999055822293,9813,35,"5,3",20250515,176,2025-05-16T01:44:36.830,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500177,z,150.23610505313,2.2262521757136473,60811.073145226575,1.5294354131661785,49.1685485432105,9813,45,"5,4",20250515,177,2025-05-16T01:45:19.748,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500178,z,150.1967197771208,2.2490685364646987,60811.073723536916,1.5354539586388187,49.3623360266108,9813,55,"5,5",20250515,178,2025-05-16T01:46:09.714,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500179,z,150.23981840595332,2.179765141910616,60811.074196244124,1.53681932445115,49.4060095189563,9813,45,"5,4",20250515,179,2025-05-16T01:46:50.555,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500180,z,150.2592400655996,2.186529761395928,60811.07470758073,1.5406965145561065,49.5294516496502,9813,44,"4,4",20250515,180,2025-05-16T01:47:34.735,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500181,z,150.20138429271583,2.029088114888986,60811.07518256921,1.5424935118213128,49.586377504359,9813,35,"5,3",20250515,181,2025-05-16T01:48:15.774,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500182,z,150.00842728031577,2.1466011497361066,60811.07565960195,1.5535204704842918,49.9317785353345,9813,46,"6,4",20250515,182,2025-05-16T01:48:56.990,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900219,y,150.19662968178739,2.2490870474026403,60815.04851757735,1.4336829159345137,45.7728849170944,9813,55,"5,5",20250519,219,2025-05-20T01:09:51.919,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900220,y,150.23977810998633,2.179784236855988,60815.04899270134,1.4345938312118913,45.8082865223073,9813,45,"5,4",20250519,220,2025-05-20T01:10:32.969,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900221,y,150.25917428620764,2.1864440622878827,60815.04946800135,1.4373826903943177,45.916261811607,9813,44,"4,4",20250519,221,2025-05-20T01:11:14.035,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900222,y,150.20116315223154,2.0290087679775013,60815.050641974434,1.442899135717187,46.1280382561147,9813,35,"5,3",20250519,222,2025-05-20T01:12:55.467,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900223,y,150.00848905133986,2.14662416860128,60815.051115770824,1.4517342289742856,46.4623315123579,9813,46,"6,4",20250519,223,2025-05-20T01:13:36.403,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900224,y,150.25757361462524,2.1389801892390805,60815.05158850411,1.4501526825078792,46.4029260024245,9813,44,"4,4",20250519,224,2025-05-20T01:14:17.247,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900225,y,150.05995160941214,2.2483184429609606,60815.052064800635,1.4590825912285965,46.735904163801,9813,56,"6,5",20250519,225,2025-05-20T01:14:58.399,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900226,y,149.98651210463157,2.3187391074539008,60815.05265889969,1.4658654303348342,46.9849172238927,9813,56,"6,5",20250519,226,2025-05-20T01:15:49.729,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900227,y,150.20478688410589,2.0191509735617132,60815.053193736356,1.459483322287001,46.7507085951532,9813,35,"5,3",20250519,227,2025-05-20T01:16:35.939,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900228,y,150.09040746910273,2.1396631169400697,60815.053751002066,1.4678200697854966,47.0560631688542,9813,45,"5,4",20250519,228,2025-05-20T01:17:24.087,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900229,y,150.05516232871975,2.1485632803770836,60815.05422742106,1.4719647044809017,47.2060272259509,9813,46,"6,4",20250519,229,2025-05-20T01:18:05.249,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900230,y,149.99159374543586,2.0422116592589776,60815.05470463354,1.4744079213844279,47.2938653764363,9813,36,"6,3",20250519,230,2025-05-20T01:18:46.480,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900231,y,150.02386461660637,2.0109513079430874,60815.05521153007,1.4767221393290706,47.3766838148315,9813,36,"6,3",20250519,231,2025-05-20T01:19:30.276,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900232,y,150.25493398134222,2.229705363605271,60815.05568768224,1.4799519265855894,47.4916518527155,9813,44,"4,4",20250519,232,2025-05-20T01:20:11.416,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900233,y,150.20122612904717,2.2735144274100905,60815.05616477039,1.4852992302812915,47.6804372913271,9813,55,"5,5",20250519,233,2025-05-20T01:20:52.636,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900234,y,150.17440769488087,2.341213837300852,60815.056635249406,1.4906188376657765,47.8663466001525,9813,55,"5,5",20250519,234,2025-05-20T01:21:33.286,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900235,y,150.14955589802742,2.2801422015990416,60815.05711243395,1.493339055802231,47.9606916352055,9813,55,"5,5",20250519,235,2025-05-20T01:22:14.514,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900236,y,150.21082034176288,2.0158391630056283,60815.057587404735,1.4901608825639179,47.8504156653652,9813,35,"5,3",20250519,236,2025-05-20T01:22:55.552,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900237,y,149.95560991966516,2.2952516644577465,60815.05806128681,1.5046803753548614,48.3488932409216,9813,56,"6,5",20250519,237,2025-05-20T01:23:36.495,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900238,y,149.9127748355854,2.1944269623427566,60815.05861508334,1.507660049172401,48.4495318618737,9813,47,"7,4",20250519,238,2025-05-20T01:24:24.343,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900239,y,150.2574691647638,2.280517152212002,60815.05908902455,1.5058039185176995,48.3869061859843,9813,54,"4,5",20250519,239,2025-05-20T01:25:05.292,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900240,y,150.2336395636339,2.0416037635455035,60815.059562368784,1.5049092993882338,48.3566448739132,9813,35,"5,3",20250519,240,2025-05-20T01:25:46.189,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900241,y,150.15159831219944,2.1852030460070826,60815.06007306278,1.513551773413601,48.6469037650574,9813,45,"5,4",20250519,241,2025-05-20T01:26:30.313,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900242,y,150.26608687361687,2.277307563365255,60815.060639995616,1.517415023974549,48.7751686589666,9813,54,"4,5",20250519,242,2025-05-20T01:27:19.296,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900243,y,150.13882928576987,2.089705696497054,60815.061115150806,1.519894399077502,48.8570119300518,9813,45,"5,4",20250519,243,2025-05-20T01:28:00.349,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900244,y,150.1826528657149,2.269611140259036,60815.061644879635,1.526955499662253,49.0880888774957,9813,55,"5,5",20250519,244,2025-05-20T01:28:46.118,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900245,y,150.13360381642627,2.0647768689120345,60815.06211764086,1.5273956893195366,49.1023968518582,9813,45,"5,4",20250519,245,2025-05-20T01:29:26.964,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900246,y,150.0441642972005,2.2597888925642704,60815.062627529725,1.5377160731118875,49.4346358332389,9813,56,"6,5",20250519,246,2025-05-20T01:30:11.019,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900247,y,150.12273639623538,2.0512799819224954,60815.06316147279,1.5357656966695499,49.3723168429711,9813,35,"5,3",20250519,247,2025-05-20T01:30:57.151,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900248,y,150.23616704307275,2.22627419628164,60815.06363722263,1.5408740605549383,49.5350840690441,9813,45,"5,4",20250519,248,2025-05-20T01:31:38.256,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900249,y,150.19675912332278,2.24908907001227,60815.06433082465,1.5480062635221308,49.7598905927968,9813,55,"5,5",20250519,249,2025-05-20T01:32:38.183,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900250,y,150.23984537256368,2.1797855523936573,60815.064824509434,1.5495983882531392,49.8096904295831,9813,45,"5,4",20250519,250,2025-05-20T01:33:20.838,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900251,y,150.25902331080272,2.1865498471431066,60815.06530072866,1.5532977505123393,49.9248679855765,9813,44,"4,4",20250519,251,2025-05-20T01:34:01.983,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900252,y,150.20125960944873,2.029006825163953,60815.06583206495,1.555658518657548,49.9979816520263,9813,35,"5,3",20250519,252,2025-05-20T01:34:47.890,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900253,y,150.0085349009927,2.146515373799941,60815.06632582564,1.5671170807629844,50.3486405200491,9813,46,"6,4",20250519,253,2025-05-20T01:35:30.551,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900254,y,150.2576229403805,2.138976112643455,60815.06680175662,1.5650813062698359,50.2868459348651,9813,44,"4,4",20250519,254,2025-05-20T01:36:11.672,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900255,y,150.05978648258056,2.248315036259786,60815.06727588363,1.5764972366036347,50.6306068540059,9813,56,"6,5",20250519,255,2025-05-20T01:36:52.636,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900256,y,149.98640405113883,2.3187346348324676,60815.06777165597,1.584351802210085,50.8632862664293,9813,56,"6,5",20250519,256,2025-05-20T01:37:35.471,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900257,y,150.2048416027451,2.0191471303156723,60815.06824885681,1.5763393590394963,50.6258982245207,9813,35,"5,3",20250519,257,2025-05-20T01:38:16.701,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900258,y,150.0903781866979,2.139762725730439,60815.068722665776,1.5861918762083451,50.9173520554211,9813,45,"5,4",20250519,258,2025-05-20T01:38:57.638,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900259,y,150.05526698594727,2.1486655975452607,60815.06921869889,1.5917871786624809,51.0807358195176,9813,46,"6,4",20250519,259,2025-05-20T01:39:40.496,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900260,y,149.99155301727407,2.042211424274043,60815.069692661986,1.5952894853858988,51.182230809861,9813,36,"6,3",20250519,260,2025-05-20T01:40:21.446,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900261,y,150.02385492555806,2.0109488017408275,60815.07028264506,1.5992003462653412,51.2948706635707,9813,36,"6,3",20250519,261,2025-05-20T01:41:12.421,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900262,y,150.25475670528454,2.229706287164371,60815.07075579325,1.6027749614051592,51.3971912629409,9813,44,"4,4",20250519,262,2025-05-20T01:41:53.301,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900263,y,150.20122066519224,2.2736179576795617,60815.071287601255,1.6102100768817738,51.6081002979781,9813,55,"5,5",20250519,263,2025-05-20T01:42:39.249,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900264,y,150.1743770734665,2.3413159969700335,60815.071762538515,1.617065017533514,51.8002967930018,9813,55,"5,5",20250519,264,2025-05-20T01:43:20.283,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900265,y,150.14958047703394,2.280139885400685,60815.07225714298,1.6210105496785339,51.9099554708233,9813,55,"5,5",20250519,265,2025-05-20T01:44:03.017,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900266,y,150.21073841643656,2.0158351465425675,60815.07273427397,1.617635159178204,51.8161860913726,9813,35,"5,3",20250519,266,2025-05-20T01:44:44.241,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900267,y,149.95549238521662,2.2953519511804013,60815.07323231269,1.63621935310208,52.3262122405668,9813,56,"6,5",20250519,267,2025-05-20T01:45:27.272,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900268,y,149.91277714855485,2.1945250509684504,60815.07370837871,1.6396771533632395,52.4194511961989,9813,47,"7,4",20250519,268,2025-05-20T01:46:08.404,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900269,y,150.2575051473194,2.280514894970237,60815.07418457698,1.6370017966508172,52.3473554261076,9813,54,"4,5",20250519,269,2025-05-20T01:46:49.547,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900270,y,150.2336769470759,2.041703058087658,60815.07469683746,1.6369103563231675,52.3448858797118,9813,35,"5,3",20250519,270,2025-05-20T01:47:33.807,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900271,y,150.15162477468814,2.1853052601717806,60815.075173066,1.6475650682047063,52.6302523755093,9813,45,"5,4",20250519,271,2025-05-20T01:48:14.953,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900272,y,150.26619862333976,2.2773060002026058,60815.07568332413,1.6518236887129985,52.7429817165611,9813,54,"4,5",20250519,272,2025-05-20T01:48:59.039,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900273,y,150.1388715739152,2.0897046440602147,60815.07619439112,1.6560368356717485,52.8537723054193,9813,45,"5,4",20250519,273,2025-05-20T01:49:43.195,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900274,y,150.18274569766203,2.2697126553130897,60815.076705501415,1.664643649106585,53.0778614303819,9813,55,"5,5",20250519,274,2025-05-20T01:50:27.355,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
